"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","1978-09-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US",,,,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-10-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"    0",",,T"
"USS0011J52S","1978-11-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"   76",",,T"
"USS0011J52S","1978-11-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T",,,,,,,,,,,"  457",",,T"
"USS0011J52S","1978-11-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  584",",,T"
"USS0011J52S","1978-11-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,,"  635",",,T"
"USS0011J52S","1978-11-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,,"  686",",,T"
"USS0011J52S","1978-11-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,,"  762",",,T"
"USS0011J52S","1978-11-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,,"  838",",,T"
"USS0011J52S","1978-12-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T",,,,,,,,,,," 1118",",,T"
"USS0011J52S","1978-12-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1143",",,T"
"USS0011J52S","1978-12-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1194",",,T"
"USS0011J52S","1978-12-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1245",",,T"
"USS0011J52S","1978-12-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1295",",,T"
"USS0011J52S","1978-12-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  229",",,T",,,,,,,,,,," 1549",",,T"
"USS0011J52S","1978-12-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 1626",",,T"
"USS0011J52S","1978-12-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1626",",,T"
"USS0011J52S","1978-12-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1626",",,T"
"USS0011J52S","1978-12-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1626",",,T"
"USS0011J52S","1978-12-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1676",",,T"
"USS0011J52S","1978-12-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1676",",,T"
"USS0011J52S","1978-12-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1702",",,T"
"USS0011J52S","1978-12-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1727",",,T"
"USS0011J52S","1979-01-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 1753",",,T"
"USS0011J52S","1979-01-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  279",",,T",,,,,,,,,,," 2032",",,T"
"USS0011J52S","1979-01-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2032",",,T"
"USS0011J52S","1979-01-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2032",",,T"
"USS0011J52S","1979-01-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 2134",",,T"
"USS0011J52S","1979-01-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  330",",,T",,,,,,,,,,," 2464",",,T"
"USS0011J52S","1979-01-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2489",",,T"
"USS0011J52S","1979-01-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2515",",,T"
"USS0011J52S","1979-01-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1979-01-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1979-01-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1979-01-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1979-01-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2540",",,T"
"USS0011J52S","1979-01-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 2845",",,T"
"USS0011J52S","1979-01-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2845",",,T"
"USS0011J52S","1979-01-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 2870",",,T"
"USS0011J52S","1979-01-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2896",",,T"
"USS0011J52S","1979-01-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 2972",",,T"
"USS0011J52S","1979-01-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-01-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3048",",,T"
"USS0011J52S","1979-02-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3073",",,T"
"USS0011J52S","1979-02-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 2997",",,T"
"USS0011J52S","1979-02-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  203",",,T",,,,,,,,,,," 3200",",,T"
"USS0011J52S","1979-02-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,," 3302",",,T"
"USS0011J52S","1979-02-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3302",",,T"
"USS0011J52S","1979-02-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 3353",",,T"
"USS0011J52S","1979-02-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3353",",,T"
"USS0011J52S","1979-02-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3353",",,T"
"USS0011J52S","1979-02-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 3378",",,T"
"USS0011J52S","1979-02-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  356",",,T",,,,,,,,,,," 3734",",,T"
"USS0011J52S","1979-02-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 3785",",,T"
"USS0011J52S","1979-02-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3785",",,T"
"USS0011J52S","1979-02-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 3835",",,T"
"USS0011J52S","1979-02-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3835",",,T"
"USS0011J52S","1979-02-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 3835",",,T"
"USS0011J52S","1979-02-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 3861",",,T"
"USS0011J52S","1979-02-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-02-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4039",",,T"
"USS0011J52S","1979-03-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4140",",,T"
"USS0011J52S","1979-03-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,," 4267",",,T"
